observed_at_utc,provider,market,gpu_model,price_usd_per_gpu_hour,source_url,availability_count,raw_label,notes
2026-07-16T15:44:23Z,Lambda,on-demand,A6000,1.09,https://lambda.ai/pricing,,NVIDIA A6000 48 GB 14 100 GiB 512 GiB SSD,
2026-07-16T15:44:23Z,Lambda,on-demand,RTX 6000,0.69,https://lambda.ai/pricing,,RTX 6000 24 GB 14 46 GiB 512 GiB SSD,
2026-07-16T15:44:23Z,Runpod,pods-community-secure-cloud,B300,7.39,https://www.runpod.io/pricing,,B300,"288 GB VRAM, 251 GB RAM, 32 vCPUs"
2026-07-16T15:44:23Z,Runpod,pods-community-secure-cloud,H200,4.39,https://www.runpod.io/pricing,,H200,"141 GB VRAM, 276 GB RAM, 24 vCPUs"
2026-07-16T15:44:23Z,Runpod,pods-community-secure-cloud,B200,5.89,https://www.runpod.io/pricing,,B200,"180 GB VRAM, 283 GB RAM, 28 vCPUs"
2026-07-16T15:44:23Z,Runpod,pods-community-secure-cloud,RTX 6000,1.99,https://www.runpod.io/pricing,,RTX Pro 6000,"96 GB VRAM, 188 GB RAM, 16 vCPUs"
2026-07-16T15:44:23Z,Runpod,pods-community-secure-cloud,H100,3.19,https://www.runpod.io/pricing,,H100 NVL,"94 GB VRAM, 94 GB RAM, 16 vCPUs"
2026-07-16T15:44:23Z,Runpod,pods-community-secure-cloud,H100,2.89,https://www.runpod.io/pricing,,H100 PCIe,"80 GB VRAM, 188 GB RAM, 16 vCPUs"
2026-07-16T15:44:23Z,Runpod,pods-community-secure-cloud,H100,2.99,https://www.runpod.io/pricing,,H100 SXM,"80 GB VRAM, 125 GB RAM, 20 vCPUs"
2026-07-16T15:44:23Z,Runpod,pods-community-secure-cloud,A100,1.39,https://www.runpod.io/pricing,,A100 PCIe,"80 GB VRAM, 117 GB RAM, 8 vCPUs"
2026-07-16T15:44:23Z,Runpod,pods-community-secure-cloud,A100,1.49,https://www.runpod.io/pricing,,A100 SXM,"80 GB VRAM, 125 GB RAM, 16 vCPUs"
2026-07-16T15:44:23Z,Runpod,pods-community-secure-cloud,L40S,0.99,https://www.runpod.io/pricing,,L40S,"48 GB VRAM, 94 GB RAM, 16 vCPUs"
2026-07-16T15:44:23Z,Runpod,pods-community-secure-cloud,RTX 6000,0.77,https://www.runpod.io/pricing,,RTX 6000 Ada,"48 GB VRAM, 167 GB RAM, 10 vCPUs"
2026-07-16T15:44:23Z,Runpod,pods-community-secure-cloud,A6000,0.49,https://www.runpod.io/pricing,,RTX A6000,"48 GB VRAM, 50 GB RAM, 9 vCPUs"
2026-07-16T15:44:23Z,Runpod,pods-community-secure-cloud,RTX 5090,0.99,https://www.runpod.io/pricing,,RTX 5090,"32 GB VRAM, 35 GB RAM, 9 vCPUs"
2026-07-16T15:44:23Z,Runpod,pods-community-secure-cloud,L4,0.39,https://www.runpod.io/pricing,,L4,"24 GB VRAM, 50 GB RAM, 12 vCPUs"
2026-07-16T15:44:23Z,Runpod,pods-community-secure-cloud,RTX 4090,0.69,https://www.runpod.io/pricing,,RTX 4090,"24 GB VRAM, 41 GB RAM, 6 vCPUs"
2026-07-17T15:23:36Z,Lambda,on-demand,B200,6.69,https://lambda.ai/pricing,,NVIDIA B200 SXM6 180 GB 208 2900 GiB 22 TiB SSD,
2026-07-17T15:23:36Z,Lambda,on-demand,H100,3.99,https://lambda.ai/pricing,,NVIDIA H100 SXM 80 GB 208 1800 GiB 22 TiB SSD,
2026-07-17T15:23:36Z,Lambda,on-demand,A100,2.79,https://lambda.ai/pricing,,NVIDIA A100 SXM 80 GB 240 1800 GiB 19.5 TiB SSD,
2026-07-17T15:23:36Z,Lambda,on-demand,A100,1.99,https://lambda.ai/pricing,,NVIDIA A100 SXM 40 GB 124 1800 GiB 5.8 TiB SSD,
2026-07-17T15:23:36Z,Lambda,on-demand,V100,0.79,https://lambda.ai/pricing,,Tesla V100 16 GB 88 448 GiB 5.8 TiB SSD,
2026-07-17T15:23:36Z,Lambda,on-demand,B200,6.79,https://lambda.ai/pricing,,NVIDIA B200 SXM6 180 GB 104 1440 GiB 11 TiB SSD,
2026-07-17T15:23:36Z,Lambda,on-demand,H100,4.09,https://lambda.ai/pricing,,NVIDIA H100 SXM 80 GB 104 900 GiB 11 TiB SSD,
2026-07-17T15:23:36Z,Lambda,on-demand,A100,1.99,https://lambda.ai/pricing,,NVIDIA A100 PCIe 40 GB 120 900 GiB 1 TiB SSD,
2026-07-17T15:23:36Z,Lambda,on-demand,A6000,1.09,https://lambda.ai/pricing,,NVIDIA A6000 48 GB 56 400 GiB 1 TiB SSD,
2026-07-17T15:23:36Z,Lambda,on-demand,B200,6.89,https://lambda.ai/pricing,,NVIDIA B200 SXM6 180 GB 52 720 GiB 5.5 TiB SSD,
2026-07-17T15:23:36Z,Lambda,on-demand,H100,4.19,https://lambda.ai/pricing,,NVIDIA H100 SXM 80 GB 52 450 GiB 5.5 TiB SSD,
2026-07-17T15:23:36Z,Lambda,on-demand,A100,1.99,https://lambda.ai/pricing,,NVIDIA A100 PCIe 40 GB 60 450 GiB 1 TiB SSD,
2026-07-17T15:23:36Z,Lambda,on-demand,A6000,1.09,https://lambda.ai/pricing,,NVIDIA A6000 48 GB 28 200 GiB 1 TiB SSD,
2026-07-17T15:23:36Z,Lambda,on-demand,B200,6.99,https://lambda.ai/pricing,,NVIDIA B200 SXM6 180 GB 26 360 GiB 2.75 TiB SSD,
2026-07-17T15:23:36Z,Lambda,on-demand,GH200,2.29,https://lambda.ai/pricing,,NVIDIA GH200 96 GB 64 432 GiB 4 TiB SSD,
2026-07-17T15:23:36Z,Lambda,on-demand,H100,4.29,https://lambda.ai/pricing,,NVIDIA H100 SXM 80 GB 26 225 GiB 2.75 TiB SSD,
2026-07-17T15:23:36Z,Lambda,on-demand,H100,3.29,https://lambda.ai/pricing,,NVIDIA H100 PCIe 80 GB 26 225 GiB 1 TiB SSD,
2026-07-17T15:23:36Z,Lambda,on-demand,A100,1.99,https://lambda.ai/pricing,,NVIDIA A100 SXM 40 GB 30 220 GiB 512 GiB SSD,
2026-07-17T15:23:36Z,Lambda,on-demand,A100,1.99,https://lambda.ai/pricing,,NVIDIA A100 PCIe 40 GB 30 225 GiB 512 GiB SSD,
2026-07-17T15:23:36Z,Lambda,on-demand,A10,1.29,https://lambda.ai/pricing,,NVIDIA A10 24 GB 30 226 GiB 1.3 TiB SSD,
2026-07-17T15:23:36Z,Lambda,on-demand,A6000,1.09,https://lambda.ai/pricing,,NVIDIA A6000 48 GB 14 100 GiB 512 GiB SSD,
2026-07-17T15:23:36Z,Lambda,on-demand,RTX 6000,0.69,https://lambda.ai/pricing,,RTX 6000 24 GB 14 46 GiB 512 GiB SSD,
2026-07-17T15:23:36Z,Runpod,pods-community-secure-cloud,B300,7.39,https://www.runpod.io/pricing,,B300,"288 GB VRAM, 251 GB RAM, 32 vCPUs"
2026-07-17T15:23:36Z,Runpod,pods-community-secure-cloud,H200,4.39,https://www.runpod.io/pricing,,H200,"141 GB VRAM, 276 GB RAM, 24 vCPUs"
2026-07-17T15:23:36Z,Runpod,pods-community-secure-cloud,B200,5.89,https://www.runpod.io/pricing,,B200,"180 GB VRAM, 283 GB RAM, 28 vCPUs"
2026-07-17T15:23:36Z,Runpod,pods-community-secure-cloud,RTX 6000,1.99,https://www.runpod.io/pricing,,RTX Pro 6000,"96 GB VRAM, 188 GB RAM, 16 vCPUs"
2026-07-17T15:23:36Z,Runpod,pods-community-secure-cloud,H100,3.19,https://www.runpod.io/pricing,,H100 NVL,"94 GB VRAM, 94 GB RAM, 16 vCPUs"
2026-07-17T15:23:36Z,Runpod,pods-community-secure-cloud,H100,2.89,https://www.runpod.io/pricing,,H100 PCIe,"80 GB VRAM, 188 GB RAM, 16 vCPUs"
2026-07-17T15:23:36Z,Runpod,pods-community-secure-cloud,H100,2.99,https://www.runpod.io/pricing,,H100 SXM,"80 GB VRAM, 125 GB RAM, 20 vCPUs"
2026-07-17T15:23:36Z,Runpod,pods-community-secure-cloud,A100,1.39,https://www.runpod.io/pricing,,A100 PCIe,"80 GB VRAM, 117 GB RAM, 8 vCPUs"
2026-07-17T15:23:36Z,Runpod,pods-community-secure-cloud,A100,1.49,https://www.runpod.io/pricing,,A100 SXM,"80 GB VRAM, 125 GB RAM, 16 vCPUs"
2026-07-17T15:23:36Z,Runpod,pods-community-secure-cloud,L40S,0.99,https://www.runpod.io/pricing,,L40S,"48 GB VRAM, 94 GB RAM, 16 vCPUs"
2026-07-17T15:23:36Z,Runpod,pods-community-secure-cloud,RTX 6000,0.77,https://www.runpod.io/pricing,,RTX 6000 Ada,"48 GB VRAM, 167 GB RAM, 10 vCPUs"
2026-07-17T15:23:36Z,Runpod,pods-community-secure-cloud,A6000,0.49,https://www.runpod.io/pricing,,RTX A6000,"48 GB VRAM, 50 GB RAM, 9 vCPUs"
2026-07-17T15:23:36Z,Runpod,pods-community-secure-cloud,RTX 5090,0.99,https://www.runpod.io/pricing,,RTX 5090,"32 GB VRAM, 35 GB RAM, 9 vCPUs"
2026-07-17T15:23:36Z,Runpod,pods-community-secure-cloud,L4,0.39,https://www.runpod.io/pricing,,L4,"24 GB VRAM, 50 GB RAM, 12 vCPUs"
2026-07-17T15:23:36Z,Runpod,pods-community-secure-cloud,RTX 4090,0.69,https://www.runpod.io/pricing,,RTX 4090,"24 GB VRAM, 41 GB RAM, 6 vCPUs"
2026-07-18T15:07:47Z,Lambda,on-demand,B200,6.69,https://lambda.ai/pricing,,NVIDIA B200 SXM6 180 GB 208 2900 GiB 22 TiB SSD,
2026-07-18T15:07:47Z,Lambda,on-demand,H100,3.99,https://lambda.ai/pricing,,NVIDIA H100 SXM 80 GB 208 1800 GiB 22 TiB SSD,
2026-07-18T15:07:47Z,Lambda,on-demand,A100,2.79,https://lambda.ai/pricing,,NVIDIA A100 SXM 80 GB 240 1800 GiB 19.5 TiB SSD,
2026-07-18T15:07:47Z,Lambda,on-demand,A100,1.99,https://lambda.ai/pricing,,NVIDIA A100 SXM 40 GB 124 1800 GiB 5.8 TiB SSD,
2026-07-18T15:07:47Z,Lambda,on-demand,V100,0.79,https://lambda.ai/pricing,,Tesla V100 16 GB 88 448 GiB 5.8 TiB SSD,
2026-07-18T15:07:47Z,Lambda,on-demand,B200,6.79,https://lambda.ai/pricing,,NVIDIA B200 SXM6 180 GB 104 1440 GiB 11 TiB SSD,
2026-07-18T15:07:47Z,Lambda,on-demand,H100,4.09,https://lambda.ai/pricing,,NVIDIA H100 SXM 80 GB 104 900 GiB 11 TiB SSD,
2026-07-18T15:07:47Z,Lambda,on-demand,A100,1.99,https://lambda.ai/pricing,,NVIDIA A100 PCIe 40 GB 120 900 GiB 1 TiB SSD,
2026-07-18T15:07:47Z,Lambda,on-demand,A6000,1.09,https://lambda.ai/pricing,,NVIDIA A6000 48 GB 56 400 GiB 1 TiB SSD,
2026-07-18T15:07:47Z,Lambda,on-demand,B200,6.89,https://lambda.ai/pricing,,NVIDIA B200 SXM6 180 GB 52 720 GiB 5.5 TiB SSD,
2026-07-18T15:07:47Z,Lambda,on-demand,H100,4.19,https://lambda.ai/pricing,,NVIDIA H100 SXM 80 GB 52 450 GiB 5.5 TiB SSD,
2026-07-18T15:07:47Z,Lambda,on-demand,A100,1.99,https://lambda.ai/pricing,,NVIDIA A100 PCIe 40 GB 60 450 GiB 1 TiB SSD,
2026-07-18T15:07:47Z,Lambda,on-demand,A6000,1.09,https://lambda.ai/pricing,,NVIDIA A6000 48 GB 28 200 GiB 1 TiB SSD,
2026-07-18T15:07:47Z,Lambda,on-demand,B200,6.99,https://lambda.ai/pricing,,NVIDIA B200 SXM6 180 GB 26 360 GiB 2.75 TiB SSD,
2026-07-18T15:07:47Z,Lambda,on-demand,GH200,2.29,https://lambda.ai/pricing,,NVIDIA GH200 96 GB 64 432 GiB 4 TiB SSD,
2026-07-18T15:07:47Z,Lambda,on-demand,H100,4.29,https://lambda.ai/pricing,,NVIDIA H100 SXM 80 GB 26 225 GiB 2.75 TiB SSD,
2026-07-18T15:07:47Z,Lambda,on-demand,H100,3.29,https://lambda.ai/pricing,,NVIDIA H100 PCIe 80 GB 26 225 GiB 1 TiB SSD,
2026-07-18T15:07:47Z,Lambda,on-demand,A100,1.99,https://lambda.ai/pricing,,NVIDIA A100 SXM 40 GB 30 220 GiB 512 GiB SSD,
2026-07-18T15:07:47Z,Lambda,on-demand,A100,1.99,https://lambda.ai/pricing,,NVIDIA A100 PCIe 40 GB 30 225 GiB 512 GiB SSD,
2026-07-18T15:07:47Z,Lambda,on-demand,A10,1.29,https://lambda.ai/pricing,,NVIDIA A10 24 GB 30 226 GiB 1.3 TiB SSD,
2026-07-18T15:07:47Z,Lambda,on-demand,A6000,1.09,https://lambda.ai/pricing,,NVIDIA A6000 48 GB 14 100 GiB 512 GiB SSD,
2026-07-18T15:07:47Z,Lambda,on-demand,RTX 6000,0.69,https://lambda.ai/pricing,,RTX 6000 24 GB 14 46 GiB 512 GiB SSD,
2026-07-18T15:07:47Z,Runpod,pods-community-secure-cloud,B300,7.39,https://www.runpod.io/pricing,,B300,"288 GB VRAM, 251 GB RAM, 32 vCPUs"
2026-07-18T15:07:47Z,Runpod,pods-community-secure-cloud,H200,4.39,https://www.runpod.io/pricing,,H200,"141 GB VRAM, 276 GB RAM, 24 vCPUs"
2026-07-18T15:07:47Z,Runpod,pods-community-secure-cloud,B200,5.89,https://www.runpod.io/pricing,,B200,"180 GB VRAM, 283 GB RAM, 28 vCPUs"
2026-07-18T15:07:47Z,Runpod,pods-community-secure-cloud,RTX 6000,1.99,https://www.runpod.io/pricing,,RTX Pro 6000,"96 GB VRAM, 188 GB RAM, 16 vCPUs"
2026-07-18T15:07:47Z,Runpod,pods-community-secure-cloud,H100,3.19,https://www.runpod.io/pricing,,H100 NVL,"94 GB VRAM, 94 GB RAM, 16 vCPUs"
2026-07-18T15:07:47Z,Runpod,pods-community-secure-cloud,H100,2.89,https://www.runpod.io/pricing,,H100 PCIe,"80 GB VRAM, 188 GB RAM, 16 vCPUs"
2026-07-18T15:07:47Z,Runpod,pods-community-secure-cloud,H100,2.99,https://www.runpod.io/pricing,,H100 SXM,"80 GB VRAM, 125 GB RAM, 20 vCPUs"
2026-07-18T15:07:47Z,Runpod,pods-community-secure-cloud,A100,1.39,https://www.runpod.io/pricing,,A100 PCIe,"80 GB VRAM, 117 GB RAM, 8 vCPUs"
2026-07-18T15:07:47Z,Runpod,pods-community-secure-cloud,A100,1.49,https://www.runpod.io/pricing,,A100 SXM,"80 GB VRAM, 125 GB RAM, 16 vCPUs"
2026-07-18T15:07:47Z,Runpod,pods-community-secure-cloud,L40S,0.99,https://www.runpod.io/pricing,,L40S,"48 GB VRAM, 94 GB RAM, 16 vCPUs"
2026-07-18T15:07:47Z,Runpod,pods-community-secure-cloud,RTX 6000,0.77,https://www.runpod.io/pricing,,RTX 6000 Ada,"48 GB VRAM, 167 GB RAM, 10 vCPUs"
2026-07-18T15:07:47Z,Runpod,pods-community-secure-cloud,A6000,0.49,https://www.runpod.io/pricing,,RTX A6000,"48 GB VRAM, 50 GB RAM, 9 vCPUs"
2026-07-18T15:07:47Z,Runpod,pods-community-secure-cloud,RTX 5090,0.99,https://www.runpod.io/pricing,,RTX 5090,"32 GB VRAM, 35 GB RAM, 9 vCPUs"
2026-07-18T15:07:47Z,Runpod,pods-community-secure-cloud,L4,0.39,https://www.runpod.io/pricing,,L4,"24 GB VRAM, 50 GB RAM, 12 vCPUs"
2026-07-18T15:07:47Z,Runpod,pods-community-secure-cloud,RTX 4090,0.69,https://www.runpod.io/pricing,,RTX 4090,"24 GB VRAM, 41 GB RAM, 6 vCPUs"
2026-07-19T15:08:57Z,Lambda,on-demand,B200,6.69,https://lambda.ai/pricing,,NVIDIA B200 SXM6 180 GB 208 2900 GiB 22 TiB SSD,
2026-07-19T15:08:57Z,Lambda,on-demand,H100,3.99,https://lambda.ai/pricing,,NVIDIA H100 SXM 80 GB 208 1800 GiB 22 TiB SSD,
2026-07-19T15:08:57Z,Lambda,on-demand,A100,2.79,https://lambda.ai/pricing,,NVIDIA A100 SXM 80 GB 240 1800 GiB 19.5 TiB SSD,
2026-07-19T15:08:57Z,Lambda,on-demand,A100,1.99,https://lambda.ai/pricing,,NVIDIA A100 SXM 40 GB 124 1800 GiB 5.8 TiB SSD,
2026-07-19T15:08:57Z,Lambda,on-demand,V100,0.79,https://lambda.ai/pricing,,Tesla V100 16 GB 88 448 GiB 5.8 TiB SSD,
2026-07-19T15:08:57Z,Lambda,on-demand,B200,6.79,https://lambda.ai/pricing,,NVIDIA B200 SXM6 180 GB 104 1440 GiB 11 TiB SSD,
2026-07-19T15:08:57Z,Lambda,on-demand,H100,4.09,https://lambda.ai/pricing,,NVIDIA H100 SXM 80 GB 104 900 GiB 11 TiB SSD,
2026-07-19T15:08:57Z,Lambda,on-demand,A100,1.99,https://lambda.ai/pricing,,NVIDIA A100 PCIe 40 GB 120 900 GiB 1 TiB SSD,
2026-07-19T15:08:57Z,Lambda,on-demand,A6000,1.09,https://lambda.ai/pricing,,NVIDIA A6000 48 GB 56 400 GiB 1 TiB SSD,
2026-07-19T15:08:57Z,Lambda,on-demand,B200,6.89,https://lambda.ai/pricing,,NVIDIA B200 SXM6 180 GB 52 720 GiB 5.5 TiB SSD,
2026-07-19T15:08:57Z,Lambda,on-demand,H100,4.19,https://lambda.ai/pricing,,NVIDIA H100 SXM 80 GB 52 450 GiB 5.5 TiB SSD,
2026-07-19T15:08:57Z,Lambda,on-demand,A100,1.99,https://lambda.ai/pricing,,NVIDIA A100 PCIe 40 GB 60 450 GiB 1 TiB SSD,
2026-07-19T15:08:57Z,Lambda,on-demand,A6000,1.09,https://lambda.ai/pricing,,NVIDIA A6000 48 GB 28 200 GiB 1 TiB SSD,
2026-07-19T15:08:57Z,Lambda,on-demand,B200,6.99,https://lambda.ai/pricing,,NVIDIA B200 SXM6 180 GB 26 360 GiB 2.75 TiB SSD,
2026-07-19T15:08:57Z,Lambda,on-demand,GH200,2.29,https://lambda.ai/pricing,,NVIDIA GH200 96 GB 64 432 GiB 4 TiB SSD,
2026-07-19T15:08:57Z,Lambda,on-demand,H100,4.29,https://lambda.ai/pricing,,NVIDIA H100 SXM 80 GB 26 225 GiB 2.75 TiB SSD,
2026-07-19T15:08:57Z,Lambda,on-demand,H100,3.29,https://lambda.ai/pricing,,NVIDIA H100 PCIe 80 GB 26 225 GiB 1 TiB SSD,
2026-07-19T15:08:57Z,Lambda,on-demand,A100,1.99,https://lambda.ai/pricing,,NVIDIA A100 SXM 40 GB 30 220 GiB 512 GiB SSD,
2026-07-19T15:08:57Z,Lambda,on-demand,A100,1.99,https://lambda.ai/pricing,,NVIDIA A100 PCIe 40 GB 30 225 GiB 512 GiB SSD,
2026-07-19T15:08:57Z,Lambda,on-demand,A10,1.29,https://lambda.ai/pricing,,NVIDIA A10 24 GB 30 226 GiB 1.3 TiB SSD,
2026-07-19T15:08:57Z,Lambda,on-demand,A6000,1.09,https://lambda.ai/pricing,,NVIDIA A6000 48 GB 14 100 GiB 512 GiB SSD,
2026-07-19T15:08:57Z,Lambda,on-demand,RTX 6000,0.69,https://lambda.ai/pricing,,RTX 6000 24 GB 14 46 GiB 512 GiB SSD,
2026-07-19T15:08:57Z,Runpod,pods-community-secure-cloud,B300,7.39,https://www.runpod.io/pricing,,B300,"288 GB VRAM, 251 GB RAM, 32 vCPUs"
2026-07-19T15:08:57Z,Runpod,pods-community-secure-cloud,H200,4.39,https://www.runpod.io/pricing,,H200,"141 GB VRAM, 276 GB RAM, 24 vCPUs"
2026-07-19T15:08:57Z,Runpod,pods-community-secure-cloud,B200,5.89,https://www.runpod.io/pricing,,B200,"180 GB VRAM, 283 GB RAM, 28 vCPUs"
2026-07-19T15:08:57Z,Runpod,pods-community-secure-cloud,RTX 6000,1.99,https://www.runpod.io/pricing,,RTX Pro 6000,"96 GB VRAM, 188 GB RAM, 16 vCPUs"
2026-07-19T15:08:57Z,Runpod,pods-community-secure-cloud,H100,3.19,https://www.runpod.io/pricing,,H100 NVL,"94 GB VRAM, 94 GB RAM, 16 vCPUs"
2026-07-19T15:08:57Z,Runpod,pods-community-secure-cloud,H100,2.89,https://www.runpod.io/pricing,,H100 PCIe,"80 GB VRAM, 188 GB RAM, 16 vCPUs"
2026-07-19T15:08:57Z,Runpod,pods-community-secure-cloud,H100,2.99,https://www.runpod.io/pricing,,H100 SXM,"80 GB VRAM, 125 GB RAM, 20 vCPUs"
2026-07-19T15:08:57Z,Runpod,pods-community-secure-cloud,A100,1.39,https://www.runpod.io/pricing,,A100 PCIe,"80 GB VRAM, 117 GB RAM, 8 vCPUs"
2026-07-19T15:08:57Z,Runpod,pods-community-secure-cloud,A100,1.49,https://www.runpod.io/pricing,,A100 SXM,"80 GB VRAM, 125 GB RAM, 16 vCPUs"
2026-07-19T15:08:57Z,Runpod,pods-community-secure-cloud,L40S,0.99,https://www.runpod.io/pricing,,L40S,"48 GB VRAM, 94 GB RAM, 16 vCPUs"
2026-07-19T15:08:57Z,Runpod,pods-community-secure-cloud,RTX 6000,0.77,https://www.runpod.io/pricing,,RTX 6000 Ada,"48 GB VRAM, 167 GB RAM, 10 vCPUs"
2026-07-19T15:08:57Z,Runpod,pods-community-secure-cloud,A6000,0.49,https://www.runpod.io/pricing,,RTX A6000,"48 GB VRAM, 50 GB RAM, 9 vCPUs"
2026-07-19T15:08:57Z,Runpod,pods-community-secure-cloud,RTX 5090,0.99,https://www.runpod.io/pricing,,RTX 5090,"32 GB VRAM, 35 GB RAM, 9 vCPUs"
2026-07-19T15:08:57Z,Runpod,pods-community-secure-cloud,L4,0.39,https://www.runpod.io/pricing,,L4,"24 GB VRAM, 50 GB RAM, 12 vCPUs"
2026-07-19T15:08:57Z,Runpod,pods-community-secure-cloud,RTX 4090,0.69,https://www.runpod.io/pricing,,RTX 4090,"24 GB VRAM, 41 GB RAM, 6 vCPUs"
2026-07-20T15:58:55Z,Lambda,on-demand,B200,6.69,https://lambda.ai/pricing,,NVIDIA B200 SXM6 180 GB 208 2900 GiB 22 TiB SSD,
2026-07-20T15:58:55Z,Lambda,on-demand,H100,3.99,https://lambda.ai/pricing,,NVIDIA H100 SXM 80 GB 208 1800 GiB 22 TiB SSD,
2026-07-20T15:58:55Z,Lambda,on-demand,A100,2.79,https://lambda.ai/pricing,,NVIDIA A100 SXM 80 GB 240 1800 GiB 19.5 TiB SSD,
2026-07-20T15:58:55Z,Lambda,on-demand,A100,1.99,https://lambda.ai/pricing,,NVIDIA A100 SXM 40 GB 124 1800 GiB 5.8 TiB SSD,
2026-07-20T15:58:55Z,Lambda,on-demand,V100,0.79,https://lambda.ai/pricing,,Tesla V100 16 GB 88 448 GiB 5.8 TiB SSD,
2026-07-20T15:58:55Z,Lambda,on-demand,B200,6.79,https://lambda.ai/pricing,,NVIDIA B200 SXM6 180 GB 104 1440 GiB 11 TiB SSD,
2026-07-20T15:58:55Z,Lambda,on-demand,H100,4.09,https://lambda.ai/pricing,,NVIDIA H100 SXM 80 GB 104 900 GiB 11 TiB SSD,
2026-07-20T15:58:55Z,Lambda,on-demand,A100,1.99,https://lambda.ai/pricing,,NVIDIA A100 PCIe 40 GB 120 900 GiB 1 TiB SSD,
2026-07-20T15:58:55Z,Lambda,on-demand,A6000,1.09,https://lambda.ai/pricing,,NVIDIA A6000 48 GB 56 400 GiB 1 TiB SSD,
2026-07-20T15:58:55Z,Lambda,on-demand,B200,6.89,https://lambda.ai/pricing,,NVIDIA B200 SXM6 180 GB 52 720 GiB 5.5 TiB SSD,
2026-07-20T15:58:55Z,Lambda,on-demand,H100,4.19,https://lambda.ai/pricing,,NVIDIA H100 SXM 80 GB 52 450 GiB 5.5 TiB SSD,
2026-07-20T15:58:55Z,Lambda,on-demand,A100,1.99,https://lambda.ai/pricing,,NVIDIA A100 PCIe 40 GB 60 450 GiB 1 TiB SSD,
2026-07-20T15:58:55Z,Lambda,on-demand,A6000,1.09,https://lambda.ai/pricing,,NVIDIA A6000 48 GB 28 200 GiB 1 TiB SSD,
2026-07-20T15:58:55Z,Lambda,on-demand,B200,6.99,https://lambda.ai/pricing,,NVIDIA B200 SXM6 180 GB 26 360 GiB 2.75 TiB SSD,
2026-07-20T15:58:55Z,Lambda,on-demand,GH200,2.29,https://lambda.ai/pricing,,NVIDIA GH200 96 GB 64 432 GiB 4 TiB SSD,
2026-07-20T15:58:55Z,Lambda,on-demand,H100,4.29,https://lambda.ai/pricing,,NVIDIA H100 SXM 80 GB 26 225 GiB 2.75 TiB SSD,
2026-07-20T15:58:55Z,Lambda,on-demand,H100,3.29,https://lambda.ai/pricing,,NVIDIA H100 PCIe 80 GB 26 225 GiB 1 TiB SSD,
2026-07-20T15:58:55Z,Lambda,on-demand,A100,1.99,https://lambda.ai/pricing,,NVIDIA A100 SXM 40 GB 30 220 GiB 512 GiB SSD,
2026-07-20T15:58:55Z,Lambda,on-demand,A100,1.99,https://lambda.ai/pricing,,NVIDIA A100 PCIe 40 GB 30 225 GiB 512 GiB SSD,
2026-07-20T15:58:55Z,Lambda,on-demand,A10,1.29,https://lambda.ai/pricing,,NVIDIA A10 24 GB 30 226 GiB 1.3 TiB SSD,
2026-07-20T15:58:55Z,Lambda,on-demand,A6000,1.09,https://lambda.ai/pricing,,NVIDIA A6000 48 GB 14 100 GiB 512 GiB SSD,
2026-07-20T15:58:55Z,Lambda,on-demand,RTX 6000,0.69,https://lambda.ai/pricing,,RTX 6000 24 GB 14 46 GiB 512 GiB SSD,
2026-07-20T15:58:55Z,Runpod,pods-community-secure-cloud,B300,7.39,https://www.runpod.io/pricing,,B300,"288 GB VRAM, 251 GB RAM, 32 vCPUs"
2026-07-20T15:58:55Z,Runpod,pods-community-secure-cloud,H200,4.39,https://www.runpod.io/pricing,,H200,"141 GB VRAM, 276 GB RAM, 24 vCPUs"
2026-07-20T15:58:55Z,Runpod,pods-community-secure-cloud,B200,5.89,https://www.runpod.io/pricing,,B200,"180 GB VRAM, 283 GB RAM, 28 vCPUs"
2026-07-20T15:58:55Z,Runpod,pods-community-secure-cloud,RTX 6000,1.99,https://www.runpod.io/pricing,,RTX Pro 6000,"96 GB VRAM, 188 GB RAM, 16 vCPUs"
2026-07-20T15:58:55Z,Runpod,pods-community-secure-cloud,H100,3.19,https://www.runpod.io/pricing,,H100 NVL,"94 GB VRAM, 94 GB RAM, 16 vCPUs"
2026-07-20T15:58:55Z,Runpod,pods-community-secure-cloud,H100,2.89,https://www.runpod.io/pricing,,H100 PCIe,"80 GB VRAM, 188 GB RAM, 16 vCPUs"
2026-07-20T15:58:55Z,Runpod,pods-community-secure-cloud,H100,2.99,https://www.runpod.io/pricing,,H100 SXM,"80 GB VRAM, 125 GB RAM, 20 vCPUs"
2026-07-20T15:58:55Z,Runpod,pods-community-secure-cloud,A100,1.39,https://www.runpod.io/pricing,,A100 PCIe,"80 GB VRAM, 117 GB RAM, 8 vCPUs"
2026-07-20T15:58:55Z,Runpod,pods-community-secure-cloud,A100,1.49,https://www.runpod.io/pricing,,A100 SXM,"80 GB VRAM, 125 GB RAM, 16 vCPUs"
2026-07-20T15:58:55Z,Runpod,pods-community-secure-cloud,L40S,0.99,https://www.runpod.io/pricing,,L40S,"48 GB VRAM, 94 GB RAM, 16 vCPUs"
2026-07-20T15:58:55Z,Runpod,pods-community-secure-cloud,RTX 6000,0.77,https://www.runpod.io/pricing,,RTX 6000 Ada,"48 GB VRAM, 167 GB RAM, 10 vCPUs"
2026-07-20T15:58:55Z,Runpod,pods-community-secure-cloud,A6000,0.49,https://www.runpod.io/pricing,,RTX A6000,"48 GB VRAM, 50 GB RAM, 9 vCPUs"
